smiles,target
C[C@]12COC=N[C@H]1[C@H]2O,-37.2548
C[C@H]1[C@H]2CN3[C@H]2[C@]13CO,37.5029
CCN(C)C[C@@H](N)C#N,19.7753
C[C@]1(C[C]([NH])O1)C#N,15.1417
COC[C@]12CC=C[C@H]1N2,12.2262
C1CC1O[C@H]1[C@H]2CO[C@@H]12,5.814
C[C@H]1N[C@H]1[C@H]1CNC1=O,0.4206
C[C@H]1C[C@@H](CC(=O)N)C1,-51.5155
C[C@H]1[C@@H](OCC1=O)C=O,-99.5298
O=C[C@H]1N[C@H]2CC(=O)[C@@H]12,-5.1352
OC[C@H]1C=CC[C@H]2O[C@@H]12,-39.1465
OC[C@H]1CC(=O)CC1=O,-112.1735
C[C@@H](O)[C@H]1C[C@@]2(C)O[C@@H]12,-50.1591
[NH][C@H]1OC=C(O1)C#N,-2.0911
CC1=C[C@@H](O)C(=O)[C@H]1O,-96.8359
C[C@]12N[C@H]1C(=O)CC=C2,10.2638
N[C@@]1(C#N)[C@H]2OC[C@@]12O,19.6091
C1O[C@@H]2[C@H]3CC=C[C@@H]2[C@@H]13,19.7489
C[C@H]1[C@H]2OC[C@@H](C#N)[C@@H]12,18.6718
CC[C@@]12CC=C[C@]1(C)N2,32.858
CO[C@@]12CC[C@@H](C1)C=C2,-9.1641
C[C@@]12CO[C@@H]([C@H]1O)[C@H]2O,-89.3057
N#CCCCC[C@H]1CO1,-4.5189
C[C@H]1[C@@H](O)C[C@H]2C[C@@]12O,-68.2383
C[C@H]1CC=C[C@H]2CC[C@@H]12,17.6933
C[C@]12CN1[C@H]1CO[C@@]21C,36.0251
CC1=C[C@@H](C[C@H]1O)C#C,26.9295
CC[C@H]1CC(=O)C=C1N,-41.2841
[NH][C]1O[C@H]2C[C@@H]3[C@H]2O[C@H]13,0.3015
C1N[C@H]1c1nccnn1,101.573
N#C[C@H]1C[C@H]2C[C@H]3[C@@H]1N23,90.5601
C[C@H]1O[C@H]2[C@@H]1CC12CC1,16.843
O=CC1=C[C@H]2OC[C@H]2C1,-24.8325
CC1=C[C@@H]2C[C@H]1C2=NO,64.7869
O=CNC(=O)NCC#C,-24.4647
C[C@H]1O[C@@]2(C)C[C@@]12C,-15.4335
C[C@H]1CC=CCNC1=O,-30.9684
COC[C@@]1(C)CN1C,-23.4815
C[C@]12N[C@H]1[C@@H](CO)C2=O,-22.1965
C[C@H]1C[C@@H](C#N)C(=O)C1,-16.283
C[C@@H](C#C)n1cccn1,91.0063
CCOC(CO)CO,-140.8855
C[C@@]1(O)[C@H]2[C@H]3[C@@H]1[N][CH]N23,48.6853
C1N2[C@@H]3[C@H]4C=C[C@@]13[C@@H]24,170.3092
CO[C@@]12C[C@@H](C1)[C@H]1N[C@@H]21,34.9182
O=C1[C@H]2O[C@H]2[C@H]1C1CC1,7.3606
[NH][C]1CN=C(CC#C)N1,90.6496
C[C@@]12C[C@@H](C1)[C@@H](O)C=C2,-9.4339
C[C@H]1CC[C@H]1[C@H]1CN1C,33.4876
N[C@@H](C#C)[C@@H](O)C#N,50.1003
Nc1nc(O)n[nH]c1=O,-48.8377
CN[C@H]1[C@H]2C[C@H]2OC1=O,-49.6092
C[C@@]12C[C@@](C)(O)[C@]1(C)O2,-59.2586
OC[C@H]1COC(=O)C=C1,-104.6635
CC(C)([C@H]1CN1)C(=O)N,-30.2921
O=C1C[C@@H]2[C@H]3C[C@@]12C=C3,94.4726
Nc1cn2CCCc2c1,29.8343
CC[C@H]1CCO[C]1[NH],-45.563
NC1(CC(=O)O)CCC1,-85.9645
C[C@@H](C#N)[C@]1(CO1)C#C,70.2687
OC[C@]12CN1CC2=O,-15.6918
Fc1ncn[nH]c1=O,-39.1857
N[C@@H](CO)C#CC#N,44.5173
C#CCC[C@]12C[C@H]1OC2,65.5772
N[C@@H](C#N)[C@@H](O)C1CC1,4.7353
C[C@H]1[C@@]2(C)CC=C[C@@]12C,18.7494
CC[C@H]1[C@H]2[C@H]3[C@@H]1[C@@H](C)N23,68.1969
CC[C@H]1[C@H]2[C@@H]3N[C@]3(C)[C@@H]12,61.9494
CC[C@@](C)(C#C)N1CC1,69.5121
Cn1cc(cc1N)C#N,51.188
CO[C@@]12[C@H]3O[C@@H]1CO[C@@H]23,-36.0114
O[C@@]12[C@@H]3[C@H]4[C@@H]3[C@H]3[C@@H]1[C@@H]2[C@@H]43,81.6507
CN1C=N[C@@H](C=O)C1=O,-46.9847
N1[C@H]2[C@H]3O[C@H]4[C@@H]1[C@@H]2O[C@@H]34,9.0321
O[C@H]1C[C@H]2C[C@@H](O)[C@@H]12,-44.7708
C[C@H]1[C@H]2[C@@H]3C[C@H]2[C@]13O,39.4389
C1N[C@H]1[C@]12O[C@H]1[C@H]1C[C@@H]21,87.9508
OC[C@@]1(CCC#C)CN1,37.7991
CO[C@@H](C)CC(C)(C)C,-83.5299
COc1ccc(N)o1,-46.4667
Cc1cc(C=O)ncn1,-1.4716
CC(=O)C#CCN1CC1,48.023
Nc1nc(no1)N(=O)=O,7.2102
C#CCCCC#CC#N,128.2843
CC#C[C@]1(CN1)C1CC1,94.4072
O=CN1CC(=O)NC1=O,-118.3683
Nc1nc(=O)[nH]nn1,19.5196
N[C@@H](C#N)[C@H]1C[C@H]1CO,10.5222
C1[C@H]2O[C@H]3C[C@H]3[C@@H]12,22.1986
CC#C[C@H]1CO[C@@H](C)C1,-3.1017
C[C@@]1(N)CO[C@H]1C#N,10.6194
C[C]1[C]2CO[C@H]2[C@H]2N[C@@H]12,59.6971
O[C@H]1C[C@H]2[C@@H]1[C@]2(O)C#C,28.3439
Cc1c(cno1)C#N,35.3938
CCN(CCO)CC=O,-76.4306
C1CC1n1ncnn1,86.334
C1CC2(C1)[C@H]1CO[C@@H]21,33.2912
O[C@H]1C[C@H]2O[C@]31CO[C@@H]23,7.0163
CC1(C)O[C@H]2C[C@@]12C#C,54.4226
OC[C@H]1CC[C@]21C[C@H]2O,-44.2913
O[C@H]1C[C@@H]2N[C@H]1[C@H]2C#N,31.6685
CCO[C@@]12[C@H]3C[C@@H]1C[C@@H]23,28.2317
C[C@H]1CC(=O)[C@]2(CN2)C1,-17.9934
Nc1c(OC=O)cn[nH]1,-30.3504
CC1=C(C)C2(CC2)CC1,15.3985
ON=C1C[C@H]2C[C@@]12C=O,19.2084
C[C@@]1(C2CC2)[C@H]2CO[C@@H]12,29.8545
CC[C@H]1N2C[C@@]1(C2)OC,22.7114
C[C@H]1[C@H]2C[C@H]2[C@]1(C)C#C,87.8425
O=C[C@]12C[C@@H]3[C@H]1N3C2=O,30.2054
CC(C)Oc1cnc[nH]1,-24.4294
CCc1c[nH]cc1NC,15.0365
O=c1[nH]cc2OCCn12,-46.7802
C[C@H]1[C@@H]2N1CC(=O)C2=O,-19.8943
C1[C@H]2[N][C]3OC[C@H]3[C@@H]12,49.7447
C[C@H]1[C@H]2[C@@H]3[C@H]2N2[C@@H]3[C@@]12C,83.1748
CC[C@@H](C=O)C#CC#N,43.1157
NC1=NCC(=O)C[C@H]1O,-58.6732
CC[C@H]1C(=O)NC21CC2,-13.0894
COC(=O)C1(CO)CC1,-117.4884
C[C@]1(CO1)[C@]1(CN1)C#C,73.8707
CC1=C[C@H]2C[C@@H](C1)[C@H]2O,-14.2789
CCCc1cc(C)n[nH]1,7.4819
CC[C@H]1N2C[C@H]2C1=O,14.29
O=CC1=CC=CCCC1,-9.8978
C[C@@]1(O)[C@H]2C[C@@H]1O2,-18.7368
OCC[C@]1(CN1)[C@H]1CN1,19.0872
CNC[C@@H](C#N)C(=O)N,-20.883
C[C@]12N[C@H]1[C@@]1(C)[C@@H](O)[C@@H]21,43.2797
C[C@H]1O[C@@]23CN(C2)[C@@H]13,109.0602
CN=c1[nH]c(C)c(C)o1,-25.9097
N[C@H]1COC[C@]1(O)C#N,-38.2967
CC#Cc1nc(C)no1,49.206
C[C@H]1OC(=O)[C@H]2NC[C@@H]12,-55.0202
C[C@@H](O)c1cnno1,-21.8938
C1C[C@@H]2[C@H]3OCC[C@@]23C1,-14.7759
C[C@H]1[C@H]2C[C@H]3OC[C@@]13O2,10.0133
CC[C@]12N[C@H]1[C@H]1O[C@@]21C,51.3018
N#C[C@H]1Cc2cccn12,99.1538
CC[C@]12C[C@H]1OC2=NC,10.6085
CC1=C[C@@H]2O[C@H]1CCO2,-53.1813
NC(=O)[C@H]1[C@H]2[C@@H](O)CN12,-23.1813
O=C[C@]12C[C@H]3[C@H](N13)C2=O,30.0836
C[C@H]1[C@H]2C=CC[C@@]12O,-2.4335
CNC(=O)[C@H]1CC[C@H]1C,-47.6124
C[C@@]1(O)C[C@@](C)(CO)C1,-88.1214
C[C@H]1C[C@H]2[C@@H](CC#C)[C@@H]12,91.6044
COCC[C@H]1CN1C,-19.6838
CC[C@H]1O[C@H]1C#N,5.9634
O=C[C@H]1OC[C@@H](O1)C#N,-57.3998
OC[C@]12C[C@H]1[C@@H](O)CC2,-65.7251
C[C@H]1[C@@H]2[C@H]3N2[C]([NH])[C@@]13O,57.9285
CC[C@H]1[C@H]2C[C@@H]3O[C@H]2[C@H]13,15.1864
C[C@H]1CCC[C@@]2(O)C[C@@H]12,-38.6262
C[C@H]1C=C(C)[C@H]2N[C@@H]12,39.4844
C[C@H]1C[C@H]1NC(=O)C#C,31.3381
C[C@H]1C[C@@]23CN([C@H]2C)[C@@H]13,127.5655
C[C@@]1(O)CC[C@H]1CC#C,15.7324
[NH][CH]OCC(=O)C#C,8.7351
CO[C@@H](C#N)C1(O)CC1,-29.1392
C[C@@H](O)[C@@]1(C)CN=CO1,-80.9017
CC[C@@]1(C)CN2[C@@H](C)[C@@H]12,32.402
CC1(CC1)c1ccco1,-0.322
C[C@H]1[C@H]2C[C@@]2(O)[C@H]1C,-12.7126
O[C@H]1C=CCCC=C1,-5.7273
CC[C@@]1(O)C[C@H]1O,-72.6749
CCC1=NCCC(=O)O1,-82.5397
CC(C)C1=C[C@@H]2C[C@H]1O2,16.203
CC1(CC1)[C@H]1C[C@H]1C#N,59.1311
C1CC1[C@H]1CCCO1,-26.6452
Nc1coc(CC=O)n1,-40.9017
OC[C@]12C[C@@H](O)[C@H]1[C@H]2O,-78.8633
CC(C)(C)OC[C@H]1CN1,-33.1406
NC(=O)[C@@H](CO)C1CC1,-74.9554
COC(=O)NC[C@H]1CO1,-111.9327
CCC(=O)CC#CC#N,35.5611
C[C@]12C[C@H]1O[C@@H](C2)C#N,16.0382
Cn1cc2ocnc2c1,23.8245
[NH][C]1OCO[C@H]2C[C@H]2O1,-63.1044
CN[C@]1(C[C@H]1N)C#N,54.0741
CCO[C@@H](CO)CCO,-143.3961
O=CCC(=O)[C@H]1CCO1,-79.2713
C[C@@]12CC[C@@H](C1)O[C]2[NH],-33.2802
Cc1cc2c(CCN2)o1,2.2104
C1C[C@H]2O[C@@H](O1)C=C2,-42.9926
O=C1C[C@@H]2C[C@H]1O2,-31.5356
OC[C@H]1CC=C(C1)C#C,26.7419
OC(=O)C[C@H]1CN1[C]N,-27.3316
CC[C@H]1[C@@]2(C)CC[C@@]12O,-19.7695
CC#CC#CC(=NO)C,89.9944
C1O[C@]21[C@H]1O[C@H]1[C@H]1O[C@@H]21,-13.681
OC[C@@H](O)[C@H]1C[C@H]1C=O,-97.1891
O=C1CCCC(=O)C1=O,-84.86
CC(C)c1ncncn1,20.9968
C[C@@H](C#C)N1C[C@H]1C,75.3516
CN(C)[C@H]1CO[C@H]1CO,-57.1278
NC1=NOC(=N[C]1N)[NH],34.595
ON=C1C[C@@H](C1)N1CC1,52.7448
CN1[C@@H](CO)C21CCC2,2.6292
C#C[C@H]1O[C@H]2CC=C[C@@H]12,66.2836
O[C@@]12C[C@]3(N[C@@H]1[C@@H]23)C#N,88.9632
CC1=CC[C@H]2COC[C@@H]12,-26.2681
N=C(NC(=O)C=O)C#C,18.5541
Cn1cnn2ncnc12,83.4597
NC(=O)Nc1ccc[nH]1,-26.6004
C1C=C[C@@]23[C@H]4[C@@H]2N2[C@H]4[C@]132,187.4747
C(N1CC1)c1cocc1,26.2007
C[C@@]12[C@H]3CN1[C]([NH])[C@@]23O,64.6868
CCC(=NO)CCC=O,-49.6511
NC(=O)C[C@H]1C[C@H]1O,-71.1246
CCN1C[C@]1(CN)C#N,53.2691
C[C@@]12[C@H]3[C@@H]1[C@]1(C)C[C@H]3[C@H]21,86.7795
O[C@H]1C[C@@H](C#C)N2C[C@@H]12,57.5749
CCNC1=NO[C@@H]([NH])N1,5.1025
C1[C@@]23CCO[C@@]12[C@H]1N[C@@H]31,82.2235
C[C@@]1(CO)C[C@H]1C(=O)N,-81.7589
O[C@@]12[C@H]3C[C@@H]1N[C@@]23C=O,23.323
NC1=NCc2n[nH]nc12,82.3979
CO[C@@](C)(CO)[C@H]1CO1,-98.9466
O=C1O[C@@H](C#C)C21CC2,18.7461
CCN(C=N)C(=N)C#N,52.9355
Nc1ncc(CC=O)o1,-44.4521
C[C@]12CN1[C@@H](CO)C2=O,-23.1816
CCc1cn(C)nc1N,18.7486
CO[C@@H](C)C1(O)CCC1,-80.8009
O=C[C@H]1[C@H]2[C@H]3[C@@H]1CN23,63.245
C[C@H]1O[C@H]2C[C@]3(O)[C@H]2[C@H]13,-28.6457
COC[C@]1(CO1)C#N,-18.3888
CC(=O)CCC(C)(C)O,-113.8744
O[C@H]1CCOC(=O)NC1,-129.1409
CO[C@H]1COCC=C1C,-66.3175
C[C@H]1[C@@H]2O[C@@H](C=C2)C1=O,-31.1741
N#C[C@H]1C[C@]2(CO2)C=C1,39.4354
O=C[C@]12N[C@H]1CCC=C2,18.0669
CC1(CC1)[C@@H](O)CC#C,21.636
N#C[C@H]1NCC21CC2,80.6217
C[C@@H](O)C#CCC(=O)C,-39.0492
O=C[C]1[C]2C[C@H]3[C@@H](C1)N23,97.0891
C[C@]12[C@H]3OC[C@H]([C@@H]13)[C@H]2O,-27.7101
CCC(=O)[C@@]1(CO)CO1,-102.1596
CC(C)[C@H]1CO[C]([NH])C1,-51.6404
C#C[C@]12CN1C=NCC2,117.3379
CO[C@@H](CO)[C@H]1CN1,-52.0438
[O]C(=O)C1=CN[C@H](N)N1,-40.8461
C[C@@]1(O)C=C[C@@H](O)[C@H]1O,-106.7818
CO[C@@]1(C)[C@H]2[C@H]3CN3[C@@H]12,62.7376
C[C@H]1[C@@H](NC=O)[C@]1(C)O,-74.0631
CCOC(=O)NC(=O)C,-152.4572
O=C1NCC=C[C@H]2O[C@@H]12,-26.2296
C[C@@]12CC[C@]1(O)CC2=O,-44.7558
O[C@H]1C[C@@H](CC#C)C1,24.1597
N[C@H]1[C@@H](O)COC1=O,-123.3095
C[C@@]12[C@H]3C[C@@H]1C[C@@]23C=O,32.3901
CO[C@H]1[C@H]2C[C@]1(C)[C@H]2O,-32.9101
C#C[C@]12CN1[C@@H](C2)C#N,150.6936
CCO[C@H]1O[C@@H](C)C=C1,-75.7722
CN(C)c1c(O)nn[nH]1,15.4118
CCC#C[C@H]1C[C@@H](C)O1,13.1941
NC1=COC(=O)[C]([NH])O1,-68.8735
C[C@H]1N[C@H]1c1nocn1,39.1224
CC1(C)C[C@]2(O[C@@H]12)C#N,28.8387
OCC(CO)[C@H]1CN1,-56.4941
O=C[C@H]1C[C@@H](CC#N)C1,7.2568
O[C@H]1C[CH][C]2CC[C@@]12O,-29.1578
O[C@]12CO[C@H]1[C@H]2C#C,40.4403
OC[C@H]1CCCCO1,-97.7024
Cc1c(F)oc(=O)cn1,-98.4853
CNC1=NCC(=O)N1C,-36.0418
CC[C@]1(C[C@H]2CN12)C#N,78.0126
o1ncn2ccnc12,53.361
CN1C[C@@H](C#N)C(=O)C1,7.9355
O[C@@H](C#N)c1ncno1,14.561
C[C@@]12[C@@H](O)[C@H]3[C@@H]1C[C@@H]23,39.85
C[C@H]1CCCC21CCC2,-4.8254
[NH][C]1OCCN[C@H]1C#C,47.0212
O[C@@H](C#N)C1(O)CNC1,-23.6952
OCCn1cncc1O,-52.5864
O[C@@]12C[C@]3(C1)CCC[C@@H]23,22.9738
CCC(=O)[C@@H](C)CO,-102.6741
CNC1=C(CCC1)C=O,-27.728
C[C@H]1CNC(=O)C(=O)O1,-122.1581
CN1[C@H]2C[C@@](O)(C#N)[C@@H]12,50.8458
CCC(C)(C)CO,-76.8138
O=C1CCC2=NCCN12,-24.4534
C[C@H]1[C@@]2(O)CC[C@@]12C=O,-38.2931
CCCO[C@H]1[C@@H](C)[C@H]1C,-48.5865
Oc1noc(=O)c(=O)o1,-136.9486
CN1[C@H]([NH])OCC=C1[NH],0.5162
C[C@H]1[C@@H]2C[C@@H](C2)C[C@H]1O,-32.2601
C1CC1Nc1c[nH]cc1,54.6899
CC1(C)CC(=O)[C@]21CN2,3.0463
C[C@@]1(O)Cn2nccc12,29.9171
NC(=O)[C@H]1OC[C@H]1C=O,-85.0189
O[C@H]1[C@H]2C[C@]1(C)C12CC1,32.7856
CO[C@H]1C[C@H]1OC(=O)N,-107.9047
CC1=C(C[C@@H](O)C1)C#N,-8.4014
C[C]([NH])O[C@H]1[C@H]2CC[C@@H]12,7.3065
O[C@H]1CN=CN(C1)C=O,-61.0848
CN=C1OCOCC1=O,-84.793
CC#C[C@H]1C[C@H]2CC[C@@H]12,80.5263
O=C1C[C@H]2CC=C[C@@H]12,4.1044
C[C@H]1CC(=O)C[C@]1(C)O,-96.1794
O[C@]12C[C@H]1[C@@H](OC2)C=O,-74.4928
C[C@H]1[C@H]2[C@@H](O)[C@@H](O)[C@@]12O,-79.1218
C[C@@]12C[C@]1(C)[C@H]1N[C@@H]21,67.2254
C[C@H]1OCC=C[C@]21CN2,8.0313
OC[C@H]1[C@H]2C(=O)C[C@@]12O,-65.8131
CC(C)(O)[C@]12CN1CC2,-6.7596
O=C1NC=C[C@H]2OC[C@@H]12,-34.7876
C[C@]12[CH][C]3C[C@@H]4[C@H]3[C@H]1N24,148.2034
CO[C@]12C[C@H]1[C@H]1C[C@@]21O,14.0074
OC[C@H]1C[C@@H](C=C1)C#C,34.5092
C[C@H]1[C@@H](O)C[C@H]1CO,-76.7141
C1C[C@H]2[C@@H]1[C@]12CC=CC1,62.0481
C[C@@H](O)[C@H]1CCC=C1C,-47.3692
CN1CC(=O)[C@@]2(O)C[C@@H]12,-39.2453
C[C@H]1CN1C[C@H]1CO1,11.1776
Oc1cnc(nc1)C#C,59.2555
Cc1noc(N)n1,-5.9058
C[C@@H](O)[C@H]1C[C@@H](N1)C#N,3.9246
C#CCC#CC#N,143.0557
CCC[C@H]1CCC21CC2,12.6344
C1C[C@@]23C[C@@H]([C@H]4O[C@@H]24)[C@H]13,71.979
O=C1C[C@@]2(CC#C)N[C@@H]12,84.1172
C1N[C@H]1[C@H]1O[C@H]2C[C@H]2O1,-6.5282
CO[C@H]1C[C@H]2OC[C@@]12C,-42.7865
CC1=CC[C@@H](O)C(=O)N1,-80.6176
CNCC(=O)OCC=O,-116.5217
O=C1[C@H]2[C@H]3N1C[C@@]23C#N,95.0361
O[C@@]12CN3[C@H]4C[C@@H]1[C@H]4[C@@H]23,75.0931
O=c1[nH]cc([nH]1)N1CC1,9.2837
O=C1OC[C@H]1[C@H]1CN1,-32.9809
CN1CCO[C@@]2(C)C[C@@H]12,-13.8204
C[C@H]1O[C@H]1[C@H]1NC1(C)C,-7.3463
OC[C@@]12[C@H]3CO[C@@H]1CN23,-8.1842
C1COC=NC1,-27.8756
OC[C@H]1[C@@H](O)C[C@H]1C#N,-39.7109
FC(F)(F)[C@H]1COC=N1,-192.2635
C[C@@]12C[C@@H](O1)[C@]12CCO1,2.913
O=C1C[C@H]2[C@@H]3C[C@@H](O3)[C@@H]12,-11.3743
C[C@]12N[C@H]1[C@@H](C=C2)C#N,81.7976
O=C1[C@H]2O[C@H]2[C@H]1C#C,51.1298
OC[C@H]1[C@H]2N[C@H]2C21CC2,40.5626
CC[C@@H](O)[C@@H](C)C1CC1,-51.3507
O[C@H]1[C@H]2[C@@H]3CC=C[C@H]2[C@H]13,38.5836
OC[C@H]1CO[C@@H](CO)C1,-127.064
C1[C@H]2N1Cc1c2cc[nH]1,78.4128
C[C@@H](C#N)c1ncno1,38.1145
C[C@H]1C[N][C]2NC[C@@]12O,13.7144
COc1c(O)nc(N)o1,-88.1448
O[C@H]1[C]([NH])OC21CC2,-21.3839
C[C@H]1N2[C@@H](C[C@@]12C)C#N,72.7434
C1[C@H]2N[C@@H]3CO[C@H]2O[C@H]13,-39.362
C[C@H]1C[C@@]2(O1)[C@H]1CO[C@@H]21,-2.8237
CN=C1C[C@@H](C)C(=O)N1,-44.4313
C[C@@]12[C@@H]3C[C@@H](O[C@H]13)C2=O,-31.319
C[C@@]12C[C@@H](C1)C=CC=C2,46.6025
CC1(C)NCCNC1=O,-53.5458
CC#C[C@@]1(C)CO[C]1[NH],32.6986
C1[C@@H]2N[C@@]32C[C@H]1CC=C3,73.0298
CCC#CC[C@H]1C[C@H]1C,46.5123
CC(=O)[C@H]1C[C@H]2CN12,16.6281
[NH]C1=C[CH]C(=O)OC=N1,-16.8406
N#CC1=C[C@H]2C[C@@H](C1)O2,39.0143
C[C@@H](O)[C@@H](CO)C#N,-69.0319
COC(=O)C(=O)C,-125.244
C[C@H]1[C@@H](OC1=O)C1CC1,-59.1232
CC#C[C@@H](N)C(=O)N,-0.3401
CN1CC(=O)[C@H]2C[C@@]12C,-11.4874
CC(C)C[C@]1(CN1)C#C,65.2149
NC(=N)NC(=O)C#C,22.5812
ON=C1CC[C@H]1CC=O,-14.3005
OC[C@@]12CN3C[C@@H]1[C@@H]23,53.4497
[NH][C]1C=NOC=N[C]1[NH],85.3287
O[C@H]1CCc2conc12,-16.8345
O=C(OCC#C)N1CC1,3.7622
O=C1NCCC[C@H]2N[C@@H]12,-11.7619
CO[C@@]12C[C@@H](C1)O[C]2[NH],-30.7456
CC[C@H]1CNC(=O)C1,-62.5422
Cn1cc2ocnc2n1,37.6451
CN(C=O)[C@H]1CNC1=O,-62.2488
C[C@]12C[C@H]1C[C]([NH])O2,-12.5141
[NH]C1=C[CH]COCCO1,-35.7155
O[C@H]1C[C@@H]2O[C@H]1[C@H]2C=O,-68.138
Cn1cnc(c1)C1CC1,41.6032
C[C@@]12[C@H]3C[C@H]3[C@H]3[C@@H]1O[C@@H]23,62.0299
C[C@H]1CO[C@H]2C[C@@H]3[C@H]2N13,22.2268
CCO[C@H]1C[C@H]2CO[C@@H]12,-39.9169
O[C@@H]1C=C([NH])OC=C1,-36.9488
O[C@H]1[C@H]2N[C@@H]1[C@H]1O[C@@H]21,8.7014
CCC(=O)N1CC[C]1[NH],-27.5237
CN=COCC(=O)C#N,-15.741
CCNC(=O)CC#C,-5.38
C1CC21[C@H]1[C@H]3C[C@@H]2C[C@@H]13,49.8832
O[C@@H](C=O)[C@@]1(O)C[C@H]1O,-128.0744
C[C@H]1O[C@]2(C[C@H]2O)[C@H]1O,-79.6445
OC[C@H]1CCOC=NC1,-64.7747
CCCN1CC21COC2,4.1923
NC(=O)N1CC(C1)C#C,28.8654
C[C@H]1N[C@H]1C#CCO,38.065
O=C1CCC(=CN1)C#N,-2.598
C[C@]12COC3(CC3)[C@H]1N2,11.6363
CC#C[C@H]1CN1C=O,42.9921
OC[C@H]1OC[C@H]1[C@H]1CO1,-71.0935
CC1=C(C)CC(C)(C)C1,-22.5506
C[C@]1(O[C@]1(C)C#N)C#C,66.4584
C[C@H]1[C@@H]2[C@H]3[C@@H]2N2C[C@@H]1[C@@H]32,89.2848
CC[C@H]1COC(=O)CN1,-88.103
C[C@H]1C[C@@H](O)C(=C1)CO,-74.9326
CC#CC[C@@H](C=O)C#C,71.8854
C[C@@H](O)[C@@H](C)C(C)(C)O,-123.5311
C[C@H]1CN(C)C1=O,-40.4903
O[C@H]1C(=O)NC=CC1=O,-94.5371
O=C1C[C@H]2[C@@H](O1)[C@H]1CN21,-15.8788
C[C](N[O])[C@@H](O)C(=N)N,-30.4806
c1nn2nccnc2c1,95.9918
C1CC21[C@H]1[C@H]3CC[C@@H]2[C@@H]13,70.0281
O=C[C@@]12C[C@H]3[C@H]4[C@@H]1N4[C@@H]23,91.8042
C1CC2(C1)[C@H]1[C@H]3[C@@H]2CN13,105.3095
CC[C@H]1OC[C@]21C[C@H]2O,-45.2231
CN(C=O)[C@H]1CC[C@H]1O,-69.2552
O[C@@]12CN(C1)[C@H]2CC=O,4.9
CC(C)C(=O)[C@H]1CN1,-26.0186
OC[C@@]1(O)CCC[C@H]1O,-133.4019
CC[C@H]1O[C@@H]2[C@H]1CC2=O,-35.5163
N#Cc1nn2CCc2c1,107.04
O=CO[C@@H](CC#C)C#N,13.2287
CC1(C)C=C[C@@H]2C[C@H]1C2,23.8065
O[C@@H](C=O)[C@@]12C[C@@H](C1)O2,-40.4931
O=CN1C[C@H]1CCC#N,16.8549
C1N[C@H]1c1ncc[nH]1,56.0795
OCCCc1n[nH]nc1,-0.8517
N#C[C@H]1[C@H]2[C@@H]1[C@@H]1C[C@H]2C1,91.8951
CCc1nc(CO)no1,-46.1375
NC[C]1N[N]N=NC1=O,64.7079
O=C1OC=NC[C@H]2O[C@@H]12,-59.2322
CCCC(=O)O[CH][NH],-89.296
Cc1c(cco1)C#N,10.1092
C[C@H]1OC(C)(C)[C@H]1CO,-87.7939
Cc1nnc2[nH]ccn12,67.6737
O=C1CN2C[C@@]12CC#C,82.347
O=C[C@H]1[C@H]2OC(=O)O[C@@H]12,-113.0138
C[C@@]12C[C@H]3C=C[C@@H]1CN23,80.4294
CN1CC(=NO)[C@H]1C#C,93.0854
NC(=O)C1CCCCC1,-71.4558
C[C@H]1OC2(CC2)[C@H]1C#N,27.019
O[C@H]1CO[C@H]1CCC#N,-36.7691
C1O[C@]21C=C[C@H]1OC[C@@H]21,-0.2548
O[C@H]1C=C(C#C)[C@H]2O[C@@H]12,34.9371
O=c1occc(=O)cn1,-56.5202
[NH][C]1CN[C@@H]2C[C@@H](C2)O1,6.311
C[C@H]1CN1c1nonc1,66.0294
C[C@@]12C[C@]1(C)[C@@]1(C)O[C@@H]21,13.7695
Nc1c2NCCn2cc1,48.2991
OC1=C(NN=CC1)[NH],21.1103
O=c1onnn1CC#N,25.288
OC[C@H]1C(=O)C[C@]21CO2,-66.2097
C[C@H]1N2[C@H]3C=C[C@]1(C)[C@@H]23,77.5799
C[C@]12C[C@H]1[C@H]1OC(=O)[C@@H]21,-14.6662
C1N[C@]21COC[C@H]1O[C@@H]21,-11.8244
CN1C[C@H]2O[C@@H](C#N)[C@@H]12,51.0115
C[C@H]1OC(=O)[C@H]2OC[C@@H]12,-95.9969
COC=N[C@H]1CCOC1,-62.0093
CC[C]1C=C([NH])NC1=O,-23.4908
CC1=C[C@@]2(O)C[C@H]2C1=O,-34.0123
C[C@H]1O[C@H]2C[C@@H](O1)[C@H]2O,-91.5772
C[C@@](N)(C#C)C(F)(F)F,-122.7323
OC[C@]12C[C@H]1NC2=O,-28.3135
C1[C@H]2[C@@H]1[C@@H]1[C@H]2OC21CC2,64.2946
Fc1cc(=O)oc(F)n1,-157.3706
CC[C@@]1(CO)C[C@@H](C)O1,-90.4922
CC[C@]1(O[C@H]2C[C@@H]12)C#C,63.7969
C[C@@H](C#C)[C@H]1O[C@H]2C[C@@H]12,63.7223
CC#Cc1n[nH]nc1O,57.012
CNc1nc(N)nn1C,25.2164
C[C@@]1(O)CC[C@H]2CO[C@@H]12,-70.7923
C[C@H]1CC[C@H]2O[C@@H]3[C@H]2[C@H]13,4.1215
N#CCCn1cncn1,63.4926
O=C[C@]12C[C@H]1[C@@H](C2)C#C,70.1045
O[C@H]1[C@H]2OC3(CC3)[C@@]12O,-32.8864
C[C@H]1[C@@H](C)N1C,12.2656
