smiles,target
C[C@H]1OC[C@]21CCC2=O,-40.1944
C[C@H]1OC[C@]21CNC2=O,-43.9334
C[C@H]1OC[C@]21CO[C]2[NH],-29.3589
C[C@H]1OC[C@]21COC2=O,-85.4265
C[C@H]1OC[C@]21NCC2=O,-25.7105
C[C@H]1OC[C@]21OCC2=O,-67.5312
CN1CC[C@]21CCC2=O,4.125
CN1CC[C@]21CNC2=O,0.0629
CN1CC[C@]21CO[C]2[NH],14.5577
CN1CC[C@]21COC2=O,-39.7435
O[C@H]1CC[C@]21CCC2=O,-43.2855
O[C@H]1CC[C@]21CNC2=O,-46.4208
O[C@H]1CC[C@]21CO[C]2[NH],-32.1845
O[C@H]1CC[C@]21COC2=O,-88.5095
O[C@H]1CC[C@]21NCC2=O,-25.6082
O[C@H]1CC[C@]21OCC2=O,-71.8227
O[C@H]1CN[C@]21CCC2=O,-29.746
O[C@H]1CN[C@]21CNC2=O,-32.5262
O[C@H]1CN[C@]21CO[C]2[NH],-18.1512
O[C@H]1CN[C@]21COC2=O,-73.8612
O[C@H]1CO[C@]21CCC2=O,-68.5421
O[C@H]1CO[C@]21CN[C]2[NH],-14.6967
O[C@H]1CO[C@]21CNC2=O,-72.1613
O[C@H]1CO[C@]21CO[C]2[NH],-57.4989
O[C@H]1CO[C@]21COC2=O,-113.5709
C[C@H]1CC[C@]21CC[C@H]2C,9.3796
C[C@H]1CC[C@]21CC[C@H]2O,-21.5698
C[C@H]1CC[C@]21CO[C@H]2C,-20.0732
C[C@H]1CC[C@]21OC[C@H]2C,-22.8299
C[C@H]1CC[C@]21OC[C@H]2O,-52.0787
C[C@H]1CO[C@]21CC[C@H]2O,-53.3419
C[C@H]1CO[C@]21CO[C@H]2C,-50.7772
C[C@H]1OC[C@]21CC[C@H]2O,-50.097
C[C@H]1OC[C@]21CO[C@H]2C,-48.5496
C[C@H]1OC[C@]21NC[C@H]2O,-36.8411
C[C@H]1OC[C@]21OC[C@H]2O,-79.5874
O[C@H]1CC[C@]21CC[C@H]2O,-53.3406
O[C@H]1CC[C@]21OC[C@H]2O,-83.3562
C[C@H]1CC[C@]21CCC=C2,20.9884
C[C@H]1CC[C@]21COC=N2,-12.5448
C[C@H]1CC[C@]21OCC=C2,-9.2613
C[C@H]1CO[C@]21CCC=C2,-10.0294
C[C@H]1OC[C@]21CCC=C2,-8.086
C[C@H]1OC[C@]21COC=N2,-40.5938
C[C@H]1OC[C@]21OCC=C2,-37.8776
O[C@H]1CC[C@]21CCC=C2,-10.1882
O[C@H]1CC[C@]21COC=N2,-43.3479
O[C@H]1CC[C@]21OCC=C2,-41.3566
O[C@H]1CO[C@]21CCC=C2,-39.4357
C[C@H]1CCC21CCCC2,-5.6154
C[C@H]1CC[C@]21CCCO2,-38.3118
C[C@H]1CC[C@]21CCOC2,-32.0605
C[C@H]1CC[C@]21COCO2,-66.5654
C[C@H]1COC21CCCC2,-38.0319
C[C@H]1CO[C@]21CCOC2,-63.4862
C[C@H]1OCC21CCCC2,-35.2991
C[C@H]1OC[C@]21CCCO2,-66.1769
C[C@H]1OC[C@]21CCOC2,-61.0113
C[C@H]1OC[C@]21COCO2,-93.8426
O[C@H]1CCC21CCCC2,-37.6347
O[C@H]1CC[C@]21CCCO2,-69.3628
O[C@H]1CC[C@]21CCOC2,-63.5314
O[C@H]1CC[C@]21COCO2,-96.522
O[C@H]1COC21CCCC2,-67.2845
O[C@H]1CO[C@]21CCOC2,-92.4238
C[C@H]1COC1=NC1CC1,3.4103
N[C@H]1COC1=NC1CC1,16.2545
O[C@H]1CNC1=NC1CC1,18.9095
O[C@H]1COC1=NC1CC1,-23.353
C[C@H]1COC1=NCC#C,44.5773
C[C@H]1COC1=NCC#N,15.977
N[C@H]1COC1=NCC#C,57.3657
N[C@H]1COC1=NCC#N,28.8627
O[C@H]1CNC1=NCC#C,58.0158
O[C@H]1CNC1=NCC#N,29.2887
O[C@H]1COC1=NCC#C,17.9678
O[C@H]1COC1=NCC#N,-10.0382
C[C@H]1COC1=NCC=O,-44.9443
O[C@H]1CNC1=NCC=O,-29.7927
O[C@H]1COC1=NCC=O,-71.1177
C[C@H]1CC[C@H]1C#CC#C,111.2083
C[C@H]1CC[C@H]1C#CC#N,87.1775
C[C@H]1CO[C@H]1C#CC#C,86.3746
C[C@H]1CO[C@H]1C#CC#N,63.5098
C[C@H]1OC[C@H]1C#CC#C,83.4128
C[C@H]1OC[C@H]1C#CC#N,60.1852
CN1CC[C@H]1C#CC#C,129.4522
CN1CC[C@H]1C#CC#N,105.9661
O[C@H]1CC[C@H]1C#CC#C,79.8849
O[C@H]1CC[C@H]1C#CC#N,56.6385
O[C@H]1CN[C@H]1C#CC#C,98.2744
O[C@H]1CN[C@H]1C#CC#N,75.1253
O[C@H]1CO[C@H]1C#CC#C,59.4702
O[C@H]1CO[C@H]1C#CC#N,36.3687
C[C@H]1CC[C@H]1C#CC=O,32.0023
C[C@H]1CO[C@H]1C#CC=O,7.2019
C[C@H]1OC[C@H]1C#CC=O,4.5852
CN1CC[C@H]1C#CC=O,50.1615
O[C@H]1CC[C@H]1C#CC=O,0.7159
O[C@H]1CN[C@H]1C#CC=O,19.4525
O[C@H]1CO[C@H]1C#CC=O,-21.4119
C[C@H]1CC[C@H]1C(=O)C#C,32.9687
C[C@H]1CC[C@H]1C(=O)C#N,9.15
C[C@H]1CCN1[C]([NH])C#N,57.5775
C[C@H]1CCN1C(=O)C#C,29.0113
C[C@H]1CCN1C(=O)C#N,4.1711
C[C@H]1CN[C@H]1C(=O)C#N,25.7135
C[C@H]1CO[C@H]1C(=O)C#C,8.2147
C[C@H]1CO[C@H]1C(=O)C#N,-14.8911
C[C@H]1OC[C@H]1C(=O)C#C,5.2484
C[C@H]1OC[C@H]1C(=O)C#N,-17.6835
CN1CC[C@H]1C(=O)C#C,50.8988
CN1CC[C@H]1C(=O)C#N,26.6215
O[C@H]1CC[C@H]1C(=O)C#C,0.1493
O[C@H]1CC[C@H]1C(=O)C#N,-22.5235
O[C@H]1CN[C@H]1C(=O)C#C,18.8614
O[C@H]1CN[C@H]1C(=O)C#N,-3.9665
O[C@H]1CO[C@H]1C(=O)C#C,-22.5809
O[C@H]1CO[C@H]1C(=O)C#N,-44.4386
C[C@H]1CC[C@H]1C(=O)C=O,-52.5739
C[C@H]1CCN1[C]([NH])C=O,-2.3003
C[C@H]1CCN1C(=O)C=O,-58.0461
C[C@H]1CO[C@H]1C(=O)C=O,-76.8253
C[C@H]1OC[C@H]1C(=O)C=O,-80.2759
CN1CC[C@H]1C(=O)C=O,-32.8284
O[C@H]1CC[C@H]1C(=O)C=O,-84.9339
O[C@H]1CN[C@H]1C(=O)C=O,-66.2784
O[C@H]1CO[C@H]1C(=O)C=O,-106.844
CC(C)(C)[C@H]1CC[C@H]1O,-52.8423
CC(C)(C)[C@H]1OC[C@H]1O,-82.5215
CC(C)(O)[C@H]1CC[C@H]1O,-90.5807
CC(C)(O)[C@H]1OC[C@H]1O,-117.6225
C[C@H]1CC[C@H]1C(C)(C)C,-20.9861
C[C@H]1CC[C@H]1C(C)(C)O,-55.971
C[C@H]1CO[C@H]1C(C)(C)C,-51.1593
C[C@H]1CO[C@H]1C(C)(C)O,-85.3202
C[C@H]1OC[C@H]1C(C)(C)C,-49.6031
C[C@H]1OC[C@H]1C(C)(C)O,-84.7511
CC1(CC1)[C@H]1CC[C@H]1O,-18.0438
CC1(CC1)[C@H]1OC[C@H]1O,-46.438
C[C@]1(CN1)[C@H]1OC[C@H]1O,-37.6343
C[C@]1(CO1)[C@H]1CC[C@H]1O,-51.0402
C[C@]1(CO1)[C@H]1OC[C@H]1O,-80.8525
C[C@H]1CC[C@H]1C1(C)CC1,13.4195
C[C@H]1CC[C@H]1[C@@]1(C)CO1,-18.8565
C[C@H]1CC[C@H]1C1(O)CC1,-16.2517
C[C@H]1CO[C@H]1C1(C)CC1,-17.2595
C[C@H]1CO[C@H]1[C@@]1(C)CN1,-5.0164
C[C@H]1CO[C@H]1[C@@]1(C)CO1,-47.9014
C[C@H]1CO[C@H]1C1(O)CC1,-46.8804
C[C@H]1OC[C@H]1C1(C)CC1,-15.4754
C[C@H]1OC[C@H]1[C@@]1(C)CO1,-47.1107
C[C@H]1OC[C@H]1C1(O)CC1,-44.7331
O[C@H]1CC[C@H]1C1(O)CC1,-49.6559
O[C@H]1CO[C@H]1C1(O)CC1,-81.8195
C[C@H]1CC[C@H]1C1CCC1,12.6777
C[C@H]1CC[C@H]1[C@H]1CCO1,-17.203
C[C@H]1CC[C@H]1C1COC1,-12.7954
C[C@H]1CO[C@H]1C1CCC1,-16.3107
C[C@H]1CO[C@H]1[C@H]1CCO1,-46.5447
C[C@H]1CO[C@H]1C1COC1,-41.4844
C[C@H]1OC[C@H]1C1CCC1,-16.5165
C[C@H]1OC[C@H]1[C@H]1CCO1,-45.4484
C[C@H]1OC[C@H]1C1COC1,-41.4286
O[C@H]1CC[C@H]1C1CCC1,-18.3162
O[C@H]1CC[C@H]1[C@H]1CCO1,-50.1353
O[C@H]1CC[C@H]1C1COC1,-43.7002
O[C@H]1CO[C@H]1C1CCC1,-45.4836
O[C@H]1CO[C@H]1[C@H]1CCO1,-79.659
O[C@H]1CO[C@H]1C1COC1,-70.9567
CC(=O)C[C@H]1CC[C@H]1O,-74.9571
CC(=O)C[C@H]1OC[C@H]1O,-102.0033
CC(=O)N[C@H]1CC[C@H]1O,-81.3855
CC(=O)O[C@H]1CC[C@H]1O,-121.9236
C[C@H]1CC[C@H]1CC(=O)C,-44.3817
C[C@H]1CC[C@H]1CC(=O)N,-49.3173
C[C@H]1CC[C@H]1NC(=O)C,-50.5548
C[C@H]1CC[C@H]1NC(=O)N,-49.6326
C[C@H]1CC[C@H]1OC(=O)C,-91.8659
C[C@H]1CC[C@H]1OC(=O)N,-92.6876
C[C@H]1CCN1CC(=O)O,-77.2132
C[C@H]1CN[C@H]1CC(=O)O,-80.283
C[C@H]1CO[C@H]1CC(=O)C,-73.0733
C[C@H]1CO[C@H]1CC(=O)N,-80.7605
C[C@@H](N)[C@H]1COC(=O)C1,-93.4814
C[C@H]1OC[C@H]1CC(=O)C,-73.6186
C[C@H]1OC[C@H]1CC(=O)N,-78.6954
C[C@H]1OC[C@H]1NC(=O)C,-78.4726
C[C@H]1OC[C@H]1NC(=O)N,-77.6829
C[C@H]1OC[C@H]1OC(=O)C,-119.4236
C[C@H]1OC[C@H]1OC(=O)N,-120.362
CN1CC[C@H]1CC(=O)O,-77.4536
NC(=O)C[C@H]1CC[C@H]1O,-80.027
NC(=O)C[C@H]1OC[C@H]1O,-109.6184
NC(=O)N[C@H]1CC[C@H]1O,-79.5936
NC(=O)O[C@H]1CC[C@H]1O,-122.5232
[NH3][C@H]1CC[C@H]1CC(=O)[O],-25.7185
N[C@H]1CN[C@H]1CC(=O)O,-69.3339
[NH3][CH]COC=C.C(=O)=O,-67.7786
O[C@H]1CN[C@H]1CC(=O)O,-110.3664
C[C@H]1CC[C@H]1CC1CC1,14.8608
C[C@H]1CC[C@H]1C[C@H]1CO1,-13.918
C[C@H]1CC[C@H]1CN1CC1,33.4675
C[C@H]1CC[C@H]1OC1CC1,-13.3432
C[C@H]1CO[C@H]1CC1CC1,-14.4325
C[C@H]1CO[C@H]1C[C@H]1CO1,-43.1819
C[C@H]1CO[C@H]1CN1CC1,4.0699
C[C@H]1OC[C@H]1CC1CC1,-14.2681
C[C@H]1OC[C@H]1C[C@H]1CO1,-42.8813
C[C@H]1OC[C@H]1CN1CC1,4.4552
C[C@H]1OC[C@H]1OC1CC1,-40.7402
O[C@H]1CC[C@H]1CC1CC1,-15.1924
O[C@H]1CC[C@H]1C[C@H]1CO1,-44.243
O[C@H]1CC[C@H]1CN1CC1,3.3232
O[C@H]1CC[C@H]1OC1CC1,-43.8194
O[C@H]1CO[C@H]1CC1CC1,-43.4523
O[C@H]1CO[C@H]1C[C@H]1CO1,-72.3886
O[C@H]1CO[C@H]1CN1CC1,-25.0233
C[C@H]1CC[C@H]1CCC#C,50.7718
C[C@H]1CC[C@H]1CCC#N,21.785
C[C@H]1CC[C@H]1NCC#N,39.0086
C[C@H]1CC[C@H]1OCC#C,26.5494
C[C@H]1CC[C@H]1OCC#N,-1.2929
C[C@H]1CCN1CCC#N,37.4543
C[C@H]1CO[C@H]1CCC#C,21.3153
C[C@H]1CO[C@H]1CCC#N,-7.6897
C[C@H]1OC[C@H]1CCC#C,21.9309
C[C@H]1OC[C@H]1CCC#N,-6.5407
C[C@H]1OC[C@H]1NCC#N,11.4509
C[C@H]1OC[C@H]1OCC#C,-0.9738
C[C@H]1OC[C@H]1OCC#N,-27.4136
O[C@H]1CC[C@H]1CCC#C,20.6043
O[C@H]1CC[C@H]1CCC#N,-8.4973
O[C@H]1CC[C@H]1NCC#N,8.848
O[C@H]1CC[C@H]1OCC#C,-4.5243
O[C@H]1CC[C@H]1OCC#N,-31.392
O[C@H]1CO[C@H]1CCC#C,-7.6562
O[C@H]1CO[C@H]1CCC#N,-36.7691
C[C@H]1CC[C@H]1CCC=O,-35.8626
C[C@H]1CC[C@H]1CNC=O,-41.7113
C[C@H]1CC[C@H]1COC=O,-77.6503
C[C@H]1CC[C@H]1OCC=O,-62.1458
C[C@H]1CO[C@H]1CCC=O,-65.4082
C[C@H]1CO[C@H]1CNC=O,-71.8066
C[C@H]1CO[C@H]1CO[CH][NH],-50.0916
C[C@H]1CO[C@H]1COC=O,-106.2057
C[C@H]1OC[C@H]1CCC=O,-64.5341
C[C@H]1OC[C@H]1CNC=O,-70.3571
C[C@H]1OC[C@H]1CO[CH][NH],-50.1513
C[C@H]1OC[C@H]1COC=O,-106.025
C[C@H]1OC[C@H]1NCC=O,-48.9063
C[C@H]1OC[C@H]1OCC=O,-89.4324
O[C@H]1CC[C@H]1CCC=O,-66.2215
O[C@H]1CC[C@H]1CNC=O,-71.9898
O[C@H]1CC[C@H]1CO[CH][NH],-51.8242
O[C@H]1CC[C@H]1COC=O,-108.4541
O[C@H]1CC[C@H]1OCC=O,-92.3742
O[C@H]1CO[C@H]1CCC=O,-94.5905
O[C@H]1CO[C@H]1CNC=O,-100.7517
O[C@H]1CO[C@H]1CO[CH][NH],-79.3574
O[C@H]1CO[C@H]1COC=O,-135.5801
C[C@@]12C[C@]1(C)[C@@H](O)CC2,-41.3201
C[C@@]12C[C@]1(C)[C@@H](O)CO2,-67.3247
C[C@@]12C[C@]1(O)[C@@H](O)CC2,-72.7771
C[C@@]12C[C@]1(O)[C@@H](O)CO2,-97.2794
C[C@@]12C[C@]1(O)CC[C@H]2O,-70.0512
C[C@@]12CC[C@@H](O)[C@]1(C)N2,-30.7117
C[C@@]12CC[C@@H](O)[C@]1(C)O2,-76.795
C[C@H]1CC[C@@]2(C)C[C@@]12C,-11.6866
C[C@H]1CC[C@@]2(C)C[C@@]12O,-41.4725
C[C@H]1CC[C@@]2(C)O[C@@]12C,-47.8907
C[C@H]1CC[C@@]2(O)C[C@@]12C,-41.2259
C[C@H]1CC[C@@]2(O)C[C@@]12O,-70.2507
C[C@H]1CO[C@@]2(C)C[C@@]12C,-37.5732
C[C@H]1CO[C@@]2(C)C[C@@]12O,-66.2623
C[C@H]1OC[C@@]2(C)C[C@@]12C,-41.1299
C[C@H]1OC[C@@]2(C)C[C@@]12O,-69.6333
C[C@H]1OC[C@@]2(C)N[C@@]12C,-28.2267
C[C@H]1OC[C@@]2(C)O[C@@]12C,-74.2078
C[C@H]1OC[C@@]2(O)C[C@@]12C,-69.3578
C[C@H]1OC[C@@]2(O)C[C@@]12O,-97.0956
O[C@H]1CC[C@@]2(O)C[C@@]12O,-99.4079
C[C@@]12C[C@@H](C1)[C@@H](O)CC2,-37.9566
C[C@@]12C[C@@H](C1)[C@@H](O)CO2,-63.9756
C[C@@]12C[C@@H](O1)[C@@H](O)CC2,-72.8649
C[C@H]1CC[C@]2(C)C[C@H]1C2,-7.9378
C[C@H]1CC[C@]2(C)C[C@H]1O2,-40.6656
C[C@H]1CC[C@]2(O)C[C@H]1C2,-39.7695
C[C@H]1CO[C@]2(C)C[C@H]1C2,-34.814
C[C@H]1CO[C@]2(C)CN1C2,-12.7166
C[C@H]1OC[C@]2(C)C[C@H]1C2,-34.7262
C[C@H]1OC[C@]2(C)C[C@H]1O2,-67.3648
C[C@H]1OC[C@]2(O)C[C@H]1C2,-67.1207
O[C@H]1CC[C@]2(O)C[C@H]1C2,-69.6063
C[C@]12C[C@H]1C[C@@H](O)CC2,-39.2348
C[C@]12C[C@H]1C[C@@H](O)CO2,-63.2634
C[C@]12CC[C@@H](O)C[C@H]1N2,-28.147
C[C@]12CC[C@@H](O)C[C@H]1O2,-74.7663
C[C@]12CN1C[C@@H](O)CC2,-20.8503
C[C@H]1C[C@H]2C[C@@]2(C)CO1,-38.1925
C[C@H]1C[C@H]2C[C@@]2(O)CO1,-66.7737
C[C@H]1C[C@H]2N[C@@]2(C)CO1,-25.5887
C[C@H]1C[C@H]2O[C@@]2(C)CO1,-70.9372
C[C@H]1CC[C@@]2(C)C[C@H]2C1,-9.5788
C[C@H]1CC[C@@]2(C)C[C@H]2O1,-36.989
C[C@H]1CC[C@@]2(C)O[C@H]2C1,-45.3813
C[C@H]1CC[C@@]2(O)C[C@H]2C1,-39.2744
C[C@H]1CC[C@@]2(O)C[C@H]2O1,-66.2146
C[C@H]1CN2C[C@@]2(C)CO1,-20.1682
C[C@H]1CO[C@@]2(C)C[C@H]2C1,-34.4808
C[C@H]1CO[C@@]2(C)C[C@H]2O1,-60.8538
C[C@H]1OC[C@@]2(C)C[C@H]2O1,-68.7673
C[C@H]1OC[C@@]2(O)C[C@H]2O1,-96.9086
O[C@H]1CC[C@@]2(O)C[C@H]2C1,-68.8131
C[C@]12CC[C@@H](O)[C@H]1CO2,-71.3646
C[C@]12CC[C@H]1[C@@H](O)CC2,-39.3685
C[C@]12CC[C@H]1[C@@H](O)CO2,-68.4736
C[C@]12CO[C@H]1[C@@H](O)CC2,-71.0483
C[C@]12CO[C@H]1[C@@H](O)CO2,-94.6665
C[C@H]1CC[C@@]2(C)CC[C@@H]12,-9.8549
C[C@H]1CC[C@@]2(C)CO[C@@H]12,-40.8457
C[C@H]1CC[C@@]2(C)OC[C@@H]12,-42.2306
C[C@H]1CC[C@@]2(O)CC[C@@H]12,-40.8827
C[C@H]1CC[C@@]2(O)CO[C@@H]12,-70.589
C[C@H]1CO[C@@]2(C)CC[C@@H]12,-40.0782
C[C@H]1CO[C@@]2(C)CO[C@@H]12,-70.016
C[C@H]1OC[C@@]2(C)CC[C@@H]12,-38.9889
C[C@H]1OC[C@@]2(C)CO[C@@H]12,-68.5847
C[C@H]1OC[C@@]2(C)OC[C@@H]12,-69.8962
C[C@H]1OC[C@@]2(O)CC[C@@H]12,-69.1319
C[C@H]1OC[C@@]2(O)CO[C@@H]12,-96.8703
O[C@H]1CC[C@@]2(O)CC[C@@H]12,-70.0951
O[C@H]1CC[C@@]2(O)CO[C@@H]12,-96.4542
C[C@H]1CC[C@]2(C[C@@H]12)C#C,63.7944
C[C@H]1CC[C@]2(C[C@@H]12)C#N,35.0366
C[C@H]1CC[C@]2(CN12)C#C,80.7758
C[C@H]1CC[C@]2(CN12)C#N,53.1337
C[C@H]1CC[C@]2(N[C@@H]12)C#C,76.2
C[C@H]1CC[C@]2(N[C@@H]12)C#N,48.8635
C[C@H]1CC[C@]2(O[C@@H]12)C#C,33.5723
C[C@H]1CC[C@]2(O[C@@H]12)C#N,7.1784
C[C@H]1CN[C@]2(C[C@@H]12)C#N,54.3461
C[C@H]1CO[C@]2(C[C@@H]12)C#C,42.0795
C[C@H]1CO[C@]2(C[C@@H]12)C#N,15.0078
C[C@H]1NC[C@]2(N[C@@H]12)C#N,66.6839
C[C@H]1NC[C@]2(O[C@@H]12)C#N,25.1801
C[C@H]1OC[C@]2(C[C@@H]12)C#C,35.158
C[C@H]1OC[C@]2(C[C@@H]12)C#N,7.3221
C[C@H]1OC[C@]2(N[C@@H]12)C#C,50.3416
C[C@H]1OC[C@]2(N[C@@H]12)C#N,24.0361
C[C@H]1OC[C@]2(O[C@@H]12)C#C,8.3301
C[C@H]1OC[C@]2(O[C@@H]12)C#N,-16.9142
CN1CC[C@]2(C[C@@H]12)C#N,57.3035
O[C@H]1CC[C@]2(C[C@@H]12)C#C,35.4323
O[C@H]1CC[C@]2(C[C@@H]12)C#N,6.9964
O[C@H]1CC[C@]2(N[C@@H]12)C#C,46.618
O[C@H]1CC[C@]2(N[C@@H]12)C#N,19.9209
O[C@H]1CC[C@]2(O[C@@H]12)C#C,4.9541
O[C@H]1CC[C@]2(O[C@@H]12)C#N,-20.7997
O[C@H]1CN[C@]2(C[C@@H]12)C#N,26.8424
O[C@H]1CO[C@]2(C[C@@H]12)C#C,14.5707
O[C@H]1CO[C@]2(C[C@@H]12)C#N,-12.1633
C[C@H]1CC[C@]2(C[C@@H]12)C=O,-26.088
C[C@H]1CC[C@]2(CN12)C=O,-8.919
C[C@H]1CC[C@]2(N[C@@H]12)C=O,-12.9269
C[C@H]1CC[C@]2(O[C@@H]12)C=O,-55.4667
C[C@H]1CO[C@]2(C[C@@H]12)C=O,-46.7764
C[C@H]1OC[C@]2(C[C@@H]12)C=O,-53.8158
C[C@H]1OC[C@]2(N[C@@H]12)C=O,-37.9739
C[C@H]1OC[C@]2(O[C@@H]12)C=O,-79.9496
O[C@H]1CC[C@]2(C[C@@H]12)C=O,-54.3347
O[C@H]1CC[C@]2(N[C@@H]12)C=O,-40.4124
O[C@H]1CC[C@]2(O[C@@H]12)C=O,-83.8816
O[C@H]1CO[C@]2(C[C@@H]12)C=O,-74.0962
C[C@H]1CCC2(CC2)C1=O,-31.8586
C[C@H]1CC[C@]2(CN2)C1=O,-13.2388
C[C@H]1CC[C@]2(CO2)C1=O,-55.569
C[C@H]1COC2(CC2)C1=O,-56.1256
C[C@H]1NC[C@]2(CN2)C1=O,4.5992
C[C@H]1NC[C@]2(CO2)C1=O,-37.5014
C[C@H]1OCC2(CC2)C1=O,-55.7504
C[C@H]1OC[C@]2(CN2)C1=O,-36.7346
C[C@H]1OC[C@]2(CO2)C1=O,-78.522
CN1CCC2(CC2)C1=O,-32.957
CN1CC[C@]2(CN2)C1=O,-14.8386
CN1CC[C@]2(CO2)C1=O,-58.0668
O[C@H]1CCC2(CC2)C1=O,-61.0873
O[C@H]1CC[C@]2(CN2)C1=O,-42.1952
O[C@H]1CC[C@]2(CO2)C1=O,-84.206
O[C@H]1CNC2(CC2)C1=O,-44.3639
O[C@H]1COC2(CC2)C1=O,-83.7592
C[C@H]1[C@@H](O)CCC21CC2,-33.9945
C[C@H]1[C@@H](O)CC[C@]21CO2,-64.9175
C[C@H]1[C@@H](O)COC21CC2,-61.6651
C[C@H]1CCC2(CC2)[C@H]1C,-4.1753
C[C@H]1CCC2(CC2)[C@H]1O,-35.9574
C[C@H]1CC[C@]2(CN2)[C@H]1O,-25.3948
C[C@H]1CC[C@]2(CO2)[C@H]1C,-35.1548
C[C@H]1CC[C@]2(CO2)[C@H]1O,-63.9926
C[C@H]1COC2(CC2)[C@H]1C,-32.1534
C[C@H]1COC2(CC2)[C@H]1O,-62.6817
C[C@H]1OCC2(CC2)[C@H]1C,-33.1085
C[C@H]1OCC2(CC2)[C@H]1O,-61.9977
C[C@H]1OC[C@]2(CN2)[C@H]1C,-19.5734
C[C@H]1OC[C@]2(CN2)[C@H]1O,-47.6531
C[C@H]1OC[C@]2(CO2)[C@H]1C,-63.0463
C[C@H]1OC[C@]2(CO2)[C@H]1O,-94.6941
O[C@H]1CCC2(CC2)[C@H]1O,-68.2094
O[C@H]1CC[C@]2(CN2)[C@H]1O,-57.6638
O[C@H]1CC[C@]2(CO2)[C@H]1O,-99.6125
O[C@H]1COC2(CC2)[C@H]1O,-95.0097
C[C@H]1CCC2(CC2)C=C1,17.2013
C[C@H]1CC[C@]2(CN2)C=C1,31.5767
C[C@H]1CC[C@]2(CO2)C=C1,-12.6976
C[C@H]1COC2(CC2)C=C1,-8.2674
C[C@H]1OCC2(CC2)C=C1,-8.6451
C[C@H]1OC[C@]2(CN2)C=C1,6.1098
C[C@H]1OC[C@]2(CO2)C=C1,-37.3254
O[C@H]1CCC2(CC2)C=C1,-12.2408
O[C@H]1CC[C@]2(CN2)C=C1,2.2776
O[C@H]1CC[C@]2(CO2)C=C1,-41.8052
O[C@H]1COC2(CC2)C=C1,-35.7109
CC1CCC2(CC2)CC1,-11.1802
C[C@H]1CCC2(CC2)CO1,-38.0376
C[C@H]1CCC2(CC2)OC1,-37.3266
C[C@H]1CC[C@]2(CN2)CO1,-23.8624
C[C@H]1CC[C@]2(CO2)CC1,-41.6533
C[C@H]1CC[C@]2(CO2)CO1,-67.1276
C[C@H]1COC2(CC2)CO1,-63.0275
CC1OCC2(CC2)CO1,-68.0639
C[C@H]1OC[C@]2(CN2)CO1,-53.5241
C[C@H]1OC[C@]2(CO2)CO1,-95.8029
OC1CCC2(CC2)CC1,-40.7635
O[C@H]1CCC2(CC2)OC1,-66.01
O[C@H]1CC[C@]2(CO2)CC1,-70.956
C[C@H]1CC2(CCC2)CO1,-35.5771
C[C@H]1C[C@]2(CCO2)CO1,-65.7979
C[C@H]1CC2(COC2)CO1,-60.8613
C[C@H]1CCC2(CCC2)C1,-6.3239
C[C@H]1CCC2(CCC2)O1,-40.6492
C[C@H]1CC[C@]2(CCO2)C1,-38.1267
C[C@H]1CCC2(COC2)C1,-32.5425
C[C@H]1CCC2(COC2)O1,-65.2332
C[C@H]1COC2(CCC2)C1,-38.4203
C[C@H]1COC2(COC2)C1,-63.0475
C[C@H]1OCC2(CCC2)O1,-70.9774
C[C@H]1OCC2(COC2)O1,-94.8654
O[C@H]1CCC2(CCC2)C1,-35.3135
O[C@H]1CC[C@]2(CCO2)C1,-66.7386
O[C@H]1CCC2(COC2)C1,-62.0517
O[C@H]1COC2(CCC2)C1,-67.4903
O[C@H]1COC2(COC2)C1,-92.083
C[C@H]1CC[C@@]23C[C@@H](C2)[C@@H]13,60.9218
C[C@H]1CC[C@@]23C[C@@H](O2)[C@@H]13,31.715
C[C@H]1CO[C@@]23C[C@@H](C2)[C@@H]13,36.0775
C[C@H]1CO[C@@]23CN(C2)[C@@H]13,62.1835
C[C@H]1OC[C@@]23C[C@@H](C2)[C@@H]13,34.8043
C[C@H]1OC[C@@]23C[C@@H](O2)[C@@H]13,7.4204
C[C@H]1OC[C@@]23CN(C2)[C@@H]13,62.356
O[C@H]1CC[C@@]23C[C@@H](C2)[C@@H]13,30.534
O[C@H]1CC[C@@]23C[C@@H](O2)[C@@H]13,-0.5346
O[C@H]1CO[C@@]23C[C@@H](C2)[C@@H]13,5.8322
O[C@H]1CO[C@@]23CN(C2)[C@@H]13,31.2818
C[C@H]1CC[C@@]23C[C@@]12CC3,36.8091
C[C@H]1CC[C@@]23C[C@@]12CO3,14.7315
C[C@H]1CC[C@@]23C[C@@]12OC3,14.6104
C[C@H]1CC[C@@]23CC[C@@]12N3,51.9218
C[C@H]1CC[C@@]23CC[C@@]12O3,6.1032
C[C@H]1CO[C@@]23C[C@@]12CC3,14.2991
C[C@H]1CO[C@@]23C[C@@]12OC3,-5.9368
C[C@H]1OC[C@@]23C[C@@]12CC3,8.2983
C[C@H]1OC[C@@]23C[C@@]12CO3,-12.4252
C[C@H]1OC[C@@]23C[C@@]12OC3,-12.606
C[C@H]1OC[C@@]23CC[C@@]12N3,23.8803
C[C@H]1OC[C@@]23CC[C@@]12O3,-18.3778
O[C@H]1CC[C@@]23C[C@@]12CC3,8.1978
O[C@H]1CC[C@@]23C[C@@]12CO3,-13.8321
O[C@H]1CC[C@@]23C[C@@]12OC3,-14.1728
